imdbID,Actors,Awards,BoxOffice,Country,Director,Genre,Language,Production,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,Opening Weekend USA,budget,critic number,user review number
tt0499549,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",Won 3 Oscars. Another 85 wins & 128 nominations.,"$749,700,000","UK, USA",James Cameron,"Action, Adventure, Fantasy","English, Spanish",20th Century Fox,PG-13,18 Dec 2009,162 min,Avatar,2009.0,7.8,"985,058",77025481.0,237000000,720.0,3167.0
tt1055369,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Nominated for 1 Oscar. Another 15 wins & 27 nominations.,"$402,076,689",USA,Michael Bay,"Action, Adventure, Sci-Fi","English, Spanish",Paramount/Dreamworks,PG-13,24 Jun 2009,150 min,Transformers: Revenge of the Fallen,2009.0,6.0,"349,263",108966307.0,200000000,373.0,1459.0
tt0417741,"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson",Nominated for 1 Oscar. Another 8 wins & 35 nominations.,"$301,920,409","UK, USA",David Yates,"Adventure, Family, Fantasy",English,Warner Bros. Pictures,PG,15 Jul 2009,153 min,Harry Potter and the Half-Blood Prince,2009.0,7.6,"379,695",77835727.0,250000000,385.0,989.0
tt1259571,"Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke",20 wins & 24 nominations.,"$296,593,070",USA,Chris Weitz,"Adventure, Drama, Fantasy","English, Italian",Summit Entertainment,PG-13,20 Nov 2009,130 min,The Twilight Saga: New Moon,2009.0,4.7,"237,583",142839137.0,50000000,294.0,928.0
tt1049413,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,"$292,979,556",USA,"Pete Docter, Bob Peterson(co-director)","Animation, Adventure, Comedy",English,Walt Disney Pictures,PG,29 May 2009,96 min,Up,2009.0,8.3,"779,157",68108790.0,175000000,421.0,744.0
tt1119646,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",Won 1 Golden Globe. Another 12 wins & 25 nominations.,"$277,313,371","USA, Germany",Todd Phillips,Comedy,English,Warner Bros. Pictures,R,05 Jun 2009,100 min,The Hangover,2009.0,7.7,"635,864",44979319.0,35000000,337.0,638.0
tt0796366,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",Won 1 Oscar. Another 23 wins & 92 nominations.,"$257,704,099","USA, Germany",J.J. Abrams,"Action, Adventure, Sci-Fi",English,IMAX,PG-13,08 May 2009,127 min,Star Trek,2009.0,8.0,"542,359",72500000.0,150000000,528.0,1588.0
tt0878804,"Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head",Won 1 Oscar. Another 7 wins & 30 nominations.,"$255,900,000",USA,John Lee Hancock,"Biography, Drama, Sport",English,Warner Bros. Pictures,PG-13,20 Nov 2009,129 min,The Blind Side,2009.0,7.7,"249,147",34119372.0,29000000,266.0,449.0
tt1231580,"Zachary Levi, David Cross, Jason Lee, Justin Long",3 wins.,"$219,304,216",USA,Betty Thomas,"Animation, Comedy, Family","English, French",20th Century Fox,PG,23 Dec 2009,88 min,Alvin and the Chipmunks: The Squeakquel,2009.0,4.5,"35,878",48875415.0,75000000,106.0,102.0
tt0988045,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",Nominated for 2 Oscars. Another 10 wins & 27 nominations.,"$208,711,166","USA, Germany",Guy Ritchie,"Action, Adventure, Crime","English, French",Warner Bros. Pictures/Village Roadshow,PG-13,25 Dec 2009,128 min,Sherlock Holmes,2009.0,7.6,"522,638",62304277.0,90000000,414.0,632.0
tt0892782,"Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett",3 wins & 9 nominations.,"$198,332,128",USA,"Rob Letterman, Conrad Vernon","Animation, Action, Adventure",English,Paramount/Dreamworks Animation,PG,27 Mar 2009,94 min,Monsters vs. Aliens,2009.0,6.5,"127,812",59321095.0,175000000,223.0,195.0
tt1080016,"Eunice Cho, Karen Disher, Harrison Fahn, Maile Flanagan",3 wins & 13 nominations.,"$124,605,432",USA,"Carlos Saldanha, Mike Thurmeier(co-director)","Animation, Action, Adventure",English,20th Century Fox/Emerging Pictures,PG,01 Jul 2009,94 min,Ice Age: Dawn of the Dinosaurs,2009.0,7.0,"188,665",41690382.0,90000000,187.0,136.0
tt0458525,"Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am",3 wins & 18 nominations.,"$179,737,340","USA, UK",Gavin Hood,"Action, Adventure, Sci-Fi",English,20th Century Fox,PG-13,01 May 2009,107 min,X-Men Origins: Wolverine,2009.0,6.6,"410,336",85058003.0,150000000,359.0,663.0
