,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Production,Rated,Ratings,Released,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
0,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",Won 3 Oscars. Another 85 wins & 128 nominations.,"$749,700,000","UK, USA",22 Apr 2010,James Cameron,"Action, Adventure, Fantasy","English, Spanish",83.0,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",18 Dec 2009,162 min,Avatar,James Cameron,2009.0,tt0499549,7.8,"985,058"
1,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Nominated for 1 Oscar. Another 15 wins & 27 nominations.,"$402,076,689",USA,20 Oct 2009,Michael Bay,"Action, Adventure, Sci-Fi","English, Spanish",35.0,Paramount/Dreamworks,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",24 Jun 2009,150 min,Transformers: Revenge of the Fallen,"Ehren Kruger, Roberto Orci, Alex Kurtzman",2009.0,tt1055369,6.0,"349,263"
2,"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson",Nominated for 1 Oscar. Another 8 wins & 35 nominations.,"$301,920,409","UK, USA",08 Dec 2009,David Yates,"Adventure, Family, Fantasy",English,78.0,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",15 Jul 2009,153 min,Harry Potter and the Half-Blood Prince,"Steve Kloves (screenplay), J.K. Rowling (novel)",2009.0,tt0417741,7.6,"379,695"
3,"Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke",20 wins & 24 nominations.,"$296,593,070",USA,20 Mar 2010,Chris Weitz,"Adventure, Drama, Fantasy","English, Italian",44.0,Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",20 Nov 2009,130 min,The Twilight Saga: New Moon,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",2009.0,tt1259571,4.7,"237,583"
4,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,"$292,979,556",USA,10 Nov 2009,"Pete Docter, Bob Peterson(co-director)","Animation, Adventure, Comedy",English,88.0,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",29 May 2009,96 min,Up,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)",2009.0,tt1049413,8.3,"779,157"
5,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",Won 1 Golden Globe. Another 12 wins & 25 nominations.,"$277,313,371","USA, Germany",15 Dec 2009,Todd Phillips,Comedy,English,73.0,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",05 Jun 2009,100 min,The Hangover,"Jon Lucas, Scott Moore",2009.0,tt1119646,7.7,"635,864"
6,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",Won 1 Oscar. Another 23 wins & 92 nominations.,"$257,704,099","USA, Germany",17 Nov 2009,J.J. Abrams,"Action, Adventure, Sci-Fi",English,82.0,IMAX,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",08 May 2009,127 min,Star Trek,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")",2009.0,tt0796366,8.0,"542,359"
7,"Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head",Won 1 Oscar. Another 7 wins & 30 nominations.,"$255,900,000",USA,23 Mar 2010,John Lee Hancock,"Biography, Drama, Sport",English,53.0,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",20 Nov 2009,129 min,The Blind Side,"John Lee Hancock, Michael Lewis (book)",2009.0,tt0878804,7.7,"249,147"
8,"Zachary Levi, David Cross, Jason Lee, Justin Long",3 wins.,"$219,304,216",USA,30 Mar 2010,Betty Thomas,"Animation, Comedy, Family","English, French",41.0,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",23 Dec 2009,88 min,Alvin and the Chipmunks: The Squeakquel,"Jon Vitti, Jonathan Aibel, Glenn Berger, Ross Bagdasarian (characters Alvin and the Chipmunks)",2009.0,tt1231580,4.5,"35,878"
9,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",Nominated for 2 Oscars. Another 10 wins & 27 nominations.,"$208,711,166","USA, Germany",30 Mar 2010,Guy Ritchie,"Action, Adventure, Crime","English, French",57.0,Warner Bros. Pictures/Village Roadshow,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",25 Dec 2009,128 min,Sherlock Holmes,"Michael Robert Johnson (screenplay), Anthony Peckham (screenplay), Simon Kinberg (screenplay), Lionel Wigram (screen story), Michael Robert Johnson (screen story), Arthur Conan Doyle (characters: Sherlock Holmes,  Dr. Watson)",2009.0,tt0988045,7.6,"522,638"
10,"Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett",3 wins & 9 nominations.,"$198,332,128",USA,29 Sep 2009,"Rob Letterman, Conrad Vernon","Animation, Action, Adventure",English,56.0,Paramount/Dreamworks Animation,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",27 Mar 2009,94 min,Monsters vs. Aliens,"Maya Forbes (screenplay), Wallace Wolodarsky (screenplay), Rob Letterman (screenplay), Jonathan Aibel (screenplay), Glenn Berger (screenplay), Rob Letterman (story), Conrad Vernon (story)",2009.0,tt0892782,6.5,"127,812"
11,"Eunice Cho, Karen Disher, Harrison Fahn, Maile Flanagan",3 wins & 13 nominations.,"$124,605,432",USA,27 Oct 2009,"Carlos Saldanha, Mike Thurmeier(co-director)","Animation, Action, Adventure",English,50.0,20th Century Fox/Emerging Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",01 Jul 2009,94 min,Ice Age: Dawn of the Dinosaurs,"Peter Ackerman (screenplay), Michael Berg (screenplay), Yoni Brenner (screenplay), Jason Carter Eaton (story), Mike Reiss (screenplay)",2009.0,tt1080016,7.0,"188,665"
12,"Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am",3 wins & 18 nominations.,"$179,737,340","USA, UK",15 Sep 2009,Gavin Hood,"Action, Adventure, Sci-Fi",English,40.0,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",01 May 2009,107 min,X-Men Origins: Wolverine,"David Benioff (screenplay), Skip Woods (screenplay)",2009.0,tt0458525,6.6,"410,336"
13,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria",2 wins & 9 nominations.,"$177,118,775","USA, Canada",01 Dec 2009,Shawn Levy,"Adventure, Comedy, Family",English,42.0,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",22 May 2009,105 min,Night at the Museum: Battle of the Smithsonian,"Robert Ben Garant, Thomas Lennon, Robert Ben Garant (characters), Thomas Lennon (characters)",2009.0,tt1078912,5.9,"147,899"
14,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton",5 wins & 21 nominations.,"$166,112,167",USA,02 Mar 2010,Roland Emmerich,"Action, Adventure, Sci-Fi","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",49.0,Sony Pictures/Columbia,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",13 Nov 2009,158 min,2012,"Roland Emmerich, Harald Kloser",2009.0,tt1190080,5.8,"311,171"
15,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",Nominated for 1 Golden Globe. Another 7 wins & 19 nominations.,"$163,900,057",USA,13 Oct 2009,Anne Fletcher,"Comedy, Drama, Romance",English,48.0,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",19 Jun 2009,108 min,The Proposal,Peter Chiarelli,2009.0,tt1041829,6.7,"254,142"
