,Cumulative Worldwide Gross,Gross USA,Opening Weekend USA,budget,critic number,imdbID,user review number
0,1056052054.0,532177324.0,155081681.0,200000000,657.0,tt3748528,1454.0
1,1028570889.0,486295561.0,135060273.0,200000000,538.0,tt2277860,370.0
2,1153304495.0,408084349.0,179139142.0,250000000,624.0,tt3498820,1252.0
3,875457937.0,368384330.0,104352905.0,75000000,278.0,tt2709768,261.0
4,966550600.0,364001123.0,103261464.0,175000000,432.0,tt3040964,519.0
5,783112979.0,363070709.0,135050000.0,58000000,629.0,tt1431045,1277.0
6,1023784195.0,341268248.0,75063401.0,150000000,450.0,tt2948356,564.0
7,873260194.0,330360194.0,166007347.0,250000000,760.0,tt2975590,3377.0
8,745600054.0,325100054.0,133682248.0,175000000,655.0,tt1386697,1905.0
9,632443719.0,270329045.0,35258145.0,75000000,229.0,tt3470600,193.0
10,643031115.0,248757044.0,56631401.0,150000000,369.0,tt3521164,381.0
11,814037575.0,234037575.0,74403387.0,180000000,419.0,tt3183660,645.0
12,677718395.0,232641920.0,85058311.0,165000000,536.0,tt1211837,757.0
13,234874979.0,169387004.0,515499.0,25000000,398.0,tt4846340,383.0
14,415484914.0,162434410.0,60000000.0,120000000,387.0,tt4196776,606.0
15,343471816.0,158848340.0,59253211.0,185000000,454.0,tt2660888,742.0
16,543934787.0,155442489.0,65000000.0,178000000,460.0,tt3385516,747.0
17,346864462.0,153707064.0,46581142.0,125000000,177.0,tt1679335,150.0
18,445636919.0,151101803.0,881104.0,30000000,644.0,tt3783958,1367.0
19,521170825.0,143528619.0,41282042.0,145000000,232.0,tt2267968,178.0
20,278454358.0,138291365.0,40010975.0,9000000,515.0,tt4972582,644.0
21,229147509.0,128344089.0,46018755.0,144000000,661.0,tt1289401,1790.0
22,217196811.0,127440871.0,35535250.0,50000000,231.0,tt1489889,184.0
23,356743061.0,126643061.0,38527856.0,180000000,309.0,tt0918940,422.0
24,238552082.0,125070033.0,35028301.0,60000000,387.0,tt3263904,398.0
25,183936074.0,113257297.0,23817340.0,20000000,190.0,tt4651520,234.0
26,352333929.0,107509366.0,38155177.0,73000000,175.0,tt1985949,180.0
27,389684482.0,103144286.0,41039944.0,165000000,355.0,tt1628841,761.0
28,320270008.0,102470008.0,40406314.0,40000000,375.0,tt3065204,437.0
29,203388186.0,100546139.0,24000000.0,47000000,677.0,tt2543164,1478.0
30,303144152.0,100014699.0,14869736.0,110000000,398.0,tt1355644,902.0
31,36200000.0,97661826.0,34263534.0,19000000,293.0,tt1700841,459.0
32,162526238.0,93432655.0,34703397.0,90000000,363.0,tt2404435,392.0
33,90698542.0,90835030.0,34040000.0,40000000,124.0,tt2869728,67.0
34,159047649.0,89217875.0,26411706.0,9900000,382.0,tt4160708,451.0
35,296477016.0,87242834.0,28871140.0,110000000,307.0,tt1935859,348.0
36,155160045.0,86260045.0,24710273.0,44000000,320.0,tt2140479,383.0
37,245623848.0,82051601.0,35316382.0,135000000,230.0,tt3949660,194.0
38,118587880.0,79003080.0,30870000.0,10000000,274.0,tt4094724,192.0
39,299455833.0,77042381.0,28112000.0,170000000,263.0,tt2567026,203.0
40,143695338.0,76233151.0,21514095.0,65000000,231.0,tt2788732,144.0
41,173185859.0,75395035.0,24536265.0,45000000,354.0,tt3631112,361.0
42,74792994.0,73159525.0,28501448.0,20000000,36.0,tt5325452,50.0
43,182379278.0,72679278.0,21311407.0,70000000,137.0,tt4624424,84.0
44,,71897215.0,24702752.0,15000000,496.0,tt1179933,614.0
